timestamp,machine_id,department,equipment_type,fault_type,condition,temperature_c,vibration_mm_s,current_a,rpm,load_factor,health_score_target,failure_within_1h,temperature_c_delta,temperature_c_rolling_mean_10,vibration_mm_s_delta,vibration_mm_s_rolling_mean_10,current_a_delta,current_a_rolling_mean_10,rpm_delta,rpm_rolling_mean_10
2026-01-01 00:04:20+00:00,MTR-01,Production,motor,none,HEALTHY,48.237,1.416,18.253,1450.77,0.626,100.0,0,-0.148,48.0845,-0.017,1.4199,-0.018,18.2113,-0.39,1445.153
2026-01-01 00:04:30+00:00,MTR-01,Production,motor,none,HEALTHY,48.347,1.379,18.323,1450.51,0.628,99.76,0,0.11,48.1342,-0.037,1.422,0.07,18.2194,-0.26,1446.256
2026-01-01 00:04:40+00:00,MTR-01,Production,motor,none,HEALTHY,48.185,1.406,18.042,1452.21,0.629,98.21,0,-0.162,48.1759,0.027,1.4286,-0.281,18.2043,1.7,1447.568
2026-01-01 00:04:50+00:00,MTR-01,Production,motor,none,HEALTHY,48.206,1.412,18.172,1451.11,0.631,99.17,0,0.021,48.2078,0.006,1.4329,0.13,18.2021,-1.1,1448.11
2026-01-01 00:05:00+00:00,MTR-01,Production,motor,none,HEALTHY,48.17,1.452,18.218,1449.57,0.636,99.72,0,-0.036,48.2313,0.04,1.4368,0.046,18.1941,-1.54,1448.857
2026-01-01 00:05:10+00:00,MTR-01,Production,motor,none,HEALTHY,48.036,1.463,18.027,1451.71,0.637,100.0,0,-0.134,48.2232,0.011,1.4398,-0.191,18.1692,2.14,1449.751
2026-01-01 00:05:20+00:00,MTR-01,Production,motor,none,HEALTHY,48.323,1.434,18.035,1456.6,0.637,100.0,0,0.287,48.2394,-0.029,1.4402,0.008,18.149,4.89,1450.992
2026-01-01 00:05:30+00:00,MTR-01,Production,motor,none,HEALTHY,48.251,1.444,18.052,1456.07,0.636,99.16,0,-0.072,48.2421,0.01,1.4338,0.017,18.151,-0.53,1451.99
2026-01-01 00:05:40+00:00,MTR-01,Production,motor,none,HEALTHY,48.255,1.407,18.081,1456.13,0.638,99.73,0,0.004,48.2395,-0.037,1.4246,0.029,18.1474,0.06,1452.584
2026-01-01 00:05:50+00:00,MTR-01,Production,motor,none,HEALTHY,48.108,1.441,18.13,1452.63,0.641,99.66,0,-0.147,48.2118,0.034,1.4254,0.049,18.1333,-3.5,1452.731
2026-01-01 00:06:00+00:00,MTR-01,Production,motor,none,HEALTHY,48.0,1.419,18.08,1455.63,0.642,99.23,0,-0.108,48.1881,-0.022,1.4257,-0.05,18.116,3.0,1453.217
2026-01-01 00:06:10+00:00,MTR-01,Production,motor,none,HEALTHY,48.127,1.412,18.117,1453.97,0.641,100.0,0,0.127,48.1661,-0.007,1.429,0.037,18.0954,-1.66,1453.563
2026-01-01 00:06:20+00:00,MTR-01,Production,motor,none,HEALTHY,48.115,1.381,17.984,1451.45,0.641,98.5,0,-0.012,48.1591,-0.031,1.4265,-0.133,18.0896,-2.52,1453.487
2026-01-01 00:06:30+00:00,MTR-01,Production,motor,none,HEALTHY,48.201,1.384,18.252,1445.75,0.643,100.0,0,0.086,48.1586,0.003,1.4237,0.268,18.0976,-5.7,1452.951
2026-01-01 00:06:40+00:00,MTR-01,Production,motor,none,HEALTHY,48.12,1.385,18.25,1439.31,0.645,100.0,0,-0.081,48.1536,0.001,1.417,-0.002,18.1008,-6.44,1451.925
2026-01-01 00:06:50+00:00,MTR-01,Production,motor,none,HEALTHY,48.359,1.387,18.262,1444.06,0.647,99.8,0,0.239,48.1859,0.002,1.4094,0.012,18.1243,4.75,1451.16
2026-01-01 00:07:00+00:00,MTR-01,Production,motor,none,HEALTHY,48.308,1.344,18.309,1444.54,0.647,98.78,0,-0.051,48.1844,-0.043,1.4004,0.047,18.1517,0.48,1449.954
2026-01-01 00:07:10+00:00,MTR-01,Production,motor,none,HEALTHY,48.338,1.35,18.232,1447.09,0.648,98.39,0,0.03,48.1931,0.006,1.391,-0.077,18.1697,2.55,1449.056
2026-01-01 00:07:20+00:00,MTR-01,Production,motor,none,HEALTHY,48.457,1.335,18.156,1453.13,0.649,100.0,0,0.119,48.2133,-0.015,1.3838,-0.076,18.1772,6.04,1448.756
2026-01-01 00:07:30+00:00,MTR-01,Production,motor,none,HEALTHY,48.461,1.334,18.108,1452.52,0.651,100.0,0,0.004,48.2486,-0.001,1.3731,-0.048,18.175,-0.61,1448.745
2026-01-01 00:07:40+00:00,MTR-01,Production,motor,none,HEALTHY,48.447,1.356,18.101,1447.46,0.653,99.38,0,-0.014,48.2933,0.022,1.3668,-0.007,18.1771,-5.06,1447.928
2026-01-01 00:07:50+00:00,MTR-01,Production,motor,none,HEALTHY,48.539,1.341,18.099,1445.18,0.655,100.0,0,0.092,48.3345,-0.015,1.3597,-0.002,18.1753,-2.28,1447.049
2026-01-01 00:08:00+00:00,MTR-01,Production,motor,none,HEALTHY,48.485,1.4,18.169,1441.81,0.657,100.0,0,-0.054,48.3715,0.059,1.3616,0.07,18.1938,-3.37,1446.085
2026-01-01 00:08:10+00:00,MTR-01,Production,motor,none,HEALTHY,48.405,1.397,18.207,1441.51,0.658,100.0,0,-0.08,48.3919,-0.003,1.3629,0.038,18.1893,-0.3,1445.661
2026-01-01 00:08:20+00:00,MTR-01,Production,motor,none,HEALTHY,48.34,1.393,18.143,1441.03,0.659,100.0,0,-0.065,48.4139,-0.004,1.3637,-0.064,18.1786,-0.48,1445.833
2026-01-01 00:08:30+00:00,MTR-01,Production,motor,none,HEALTHY,48.43,1.449,18.384,1439.23,0.661,100.0,0,0.09,48.421,0.056,1.3699,0.241,18.1908,-1.8,1445.35
2026-01-01 00:08:40+00:00,MTR-01,Production,motor,none,HEALTHY,48.323,1.432,18.29,1437.69,0.659,98.74,0,-0.107,48.4225,-0.017,1.3787,-0.094,18.1889,-1.54,1444.665
2026-01-01 00:08:50+00:00,MTR-01,Production,motor,none,HEALTHY,48.34,1.407,18.36,1436.84,0.659,100.0,0,0.017,48.4227,-0.025,1.3844,0.07,18.2017,-0.85,1443.64
2026-01-01 00:09:00+00:00,MTR-01,Production,motor,none,HEALTHY,48.325,1.419,18.204,1444.02,0.659,100.0,0,-0.015,48.4095,0.012,1.3928,-0.156,18.2065,7.18,1442.729
2026-01-01 00:09:10+00:00,MTR-01,Production,motor,none,HEALTHY,48.388,1.393,18.227,1441.43,0.659,100.0,0,0.063,48.4022,-0.026,1.3987,0.023,18.2184,-2.59,1441.62
2026-01-01 00:09:20+00:00,MTR-01,Production,motor,none,HEALTHY,48.493,1.408,17.98,1439.71,0.659,100.0,0,0.105,48.4068,0.015,1.4039,-0.247,18.2063,-1.72,1440.845
2026-01-01 00:09:30+00:00,MTR-01,Production,motor,none,HEALTHY,48.622,1.446,17.865,1442.14,0.663,100.0,0,0.129,48.4151,0.038,1.4144,-0.115,18.1829,2.43,1440.541
2026-01-01 00:09:40+00:00,MTR-01,Production,motor,none,HEALTHY,48.441,1.449,17.957,1442.33,0.662,97.78,0,-0.181,48.4107,0.003,1.4193,0.092,18.1617,0.19,1440.593
2026-01-01 00:09:50+00:00,MTR-01,Production,motor,none,HEALTHY,48.428,1.443,17.992,1441.68,0.664,99.47,0,-0.013,48.413,-0.006,1.4239,0.035,18.1402,-0.65,1440.61
2026-01-01 00:10:00+00:00,MTR-01,Production,motor,none,HEALTHY,48.447,1.458,18.003,1441.63,0.662,100.0,0,0.019,48.4237,0.015,1.4304,0.011,18.1262,-0.05,1440.67
2026-01-01 00:10:10+00:00,MTR-01,Production,motor,none,HEALTHY,48.275,1.471,18.042,1442.93,0.662,100.0,0,-0.172,48.4082,0.013,1.4326,0.039,18.092,1.3,1441.04
2026-01-01 00:10:20+00:00,MTR-01,Production,motor,none,HEALTHY,48.133,1.42,18.103,1443.85,0.663,100.0,0,-0.142,48.3892,-0.051,1.4314,0.061,18.0733,0.92,1441.656
2026-01-01 00:10:30+00:00,MTR-01,Production,motor,none,HEALTHY,48.167,1.445,18.22,1446.07,0.665,99.69,0,0.034,48.3719,0.025,1.4352,0.117,18.0593,2.22,1442.579
2026-01-01 00:10:40+00:00,MTR-01,Production,motor,none,HEALTHY,48.033,1.468,18.346,1448.36,0.667,98.94,0,-0.134,48.3427,0.023,1.4401,0.126,18.0735,2.29,1443.013
2026-01-01 00:10:50+00:00,MTR-01,Production,motor,none,HEALTHY,48.203,1.489,18.484,1445.67,0.669,99.73,0,0.17,48.3242,0.021,1.4497,0.138,18.0992,-2.69,1443.437
2026-01-01 00:11:00+00:00,MTR-01,Production,motor,none,HEALTHY,48.351,1.486,18.33,1447.33,0.669,100.0,0,0.148,48.31,-0.003,1.4575,-0.154,18.1342,1.66,1444.199
2026-01-01 00:11:10+00:00,MTR-01,Production,motor,none,HEALTHY,48.408,1.488,18.29,1451.89,0.669,98.92,0,0.057,48.2886,0.002,1.4617,-0.04,18.1767,4.56,1445.174
2026-01-01 00:11:20+00:00,MTR-01,Production,motor,none,HEALTHY,48.389,1.484,18.372,1446.68,0.671,98.43,0,-0.019,48.2834,-0.004,1.4652,0.082,18.2182,-5.21,1445.609
2026-01-01 00:11:30+00:00,MTR-01,Production,motor,none,HEALTHY,48.229,1.481,18.239,1445.75,0.672,100.0,0,-0.16,48.2635,-0.003,1.469,-0.133,18.2429,-0.93,1446.016
2026-01-01 00:11:40+00:00,MTR-01,Production,motor,none,HEALTHY,48.239,1.484,18.212,1448.17,0.67,100.0,0,0.01,48.2427,0.003,1.4716,-0.027,18.2638,2.42,1446.67
2026-01-01 00:11:50+00:00,MTR-01,Production,motor,none,HEALTHY,48.242,1.477,18.322,1449.32,0.668,98.32,0,0.003,48.2394,-0.007,1.4722,0.11,18.2918,1.15,1447.309
2026-01-01 00:12:00+00:00,MTR-01,Production,motor,none,HEALTHY,48.381,1.447,18.449,1452.17,0.667,100.0,0,0.139,48.2642,-0.03,1.4749,0.127,18.3264,2.85,1448.141
2026-01-01 00:12:10+00:00,MTR-01,Production,motor,none,HEALTHY,48.446,1.445,18.48,1450.31,0.668,100.0,0,0.065,48.2921,-0.002,1.4749,0.031,18.3524,-1.86,1448.565
2026-01-01 00:12:20+00:00,MTR-01,Production,motor,none,HEALTHY,48.573,1.435,18.377,1446.31,0.669,98.72,0,0.127,48.3461,-0.01,1.4716,-0.103,18.3555,-4.0,1448.36
2026-01-01 00:12:30+00:00,MTR-01,Production,motor,none,HEALTHY,48.409,1.459,18.536,1450.88,0.671,98.05,0,-0.164,48.3667,0.024,1.4686,0.159,18.3607,4.57,1448.881
2026-01-01 00:12:40+00:00,MTR-01,Production,motor,none,HEALTHY,48.531,1.495,18.44,1450.65,0.671,97.59,0,0.122,48.3847,0.036,1.4695,-0.096,18.3717,-0.23,1449.213
2026-01-01 00:12:50+00:00,MTR-01,Production,motor,none,HEALTHY,48.587,1.463,18.427,1445.47,0.672,100.0,0,0.056,48.4026,-0.032,1.467,-0.013,18.3854,-5.18,1448.571
2026-01-01 00:13:00+00:00,MTR-01,Production,motor,none,HEALTHY,48.71,1.444,18.285,1439.44,0.674,99.68,0,0.123,48.4347,-0.019,1.463,-0.142,18.3767,-6.03,1447.847
2026-01-01 00:13:10+00:00,MTR-01,Production,motor,none,HEALTHY,48.652,1.409,18.326,1439.6,0.674,98.71,0,-0.058,48.477,-0.035,1.4558,0.041,18.3854,0.16,1447.232
2026-01-01 00:13:20+00:00,MTR-01,Production,motor,none,HEALTHY,48.608,1.446,18.377,1440.69,0.675,100.0,0,-0.044,48.5139,0.037,1.452,0.051,18.4019,1.09,1446.484
2026-01-01 00:13:30+00:00,MTR-01,Production,motor,none,HEALTHY,48.513,1.451,18.372,1440.57,0.674,100.0,0,-0.095,48.541,0.005,1.4494,-0.005,18.4069,-0.12,1445.609
2026-01-01 00:13:40+00:00,MTR-01,Production,motor,none,HEALTHY,48.474,1.466,18.408,1433.13,0.674,100.0,0,-0.039,48.5503,0.015,1.4513,0.036,18.4028,-7.44,1443.705
2026-01-01 00:13:50+00:00,MTR-01,Production,motor,none,HEALTHY,48.217,1.451,18.485,1434.83,0.674,98.24,0,-0.257,48.5274,-0.015,1.4519,0.077,18.4033,1.7,1442.157
2026-01-01 00:14:00+00:00,MTR-01,Production,motor,none,HEALTHY,48.201,1.479,18.252,1440.57,0.672,99.93,0,-0.016,48.4902,0.028,1.4563,-0.233,18.3908,5.74,1441.583
2026-01-01 00:14:10+00:00,MTR-01,Production,motor,none,HEALTHY,48.181,1.462,18.152,1444.49,0.673,100.0,0,-0.02,48.4674,-0.017,1.4566,-0.1,18.3524,3.92,1440.944
2026-01-01 00:14:20+00:00,MTR-01,Production,motor,none,HEALTHY,48.112,1.453,18.086,1448.98,0.673,98.38,0,-0.069,48.4255,-0.009,1.4524,-0.066,18.317,4.49,1440.777
2026-01-01 00:14:30+00:00,MTR-01,Production,motor,none,HEALTHY,48.39,1.454,18.002,1446.75,0.673,99.04,0,0.278,48.4058,0.001,1.4515,-0.084,18.2745,-2.23,1440.905
2026-01-01 00:14:40+00:00,MTR-01,Production,motor,none,HEALTHY,48.331,1.459,17.927,1440.4,0.675,99.54,0,-0.059,48.3679,0.005,1.453,-0.075,18.2387,-6.35,1441.001
2026-01-01 00:14:50+00:00,MTR-01,Production,motor,none,HEALTHY,48.232,1.441,17.898,1439.12,0.676,100.0,0,-0.099,48.3259,-0.018,1.4562,-0.029,18.1959,-1.28,1440.953
2026-01-01 00:15:00+00:00,MTR-01,Production,motor,none,HEALTHY,48.339,1.452,17.789,1438.71,0.678,100.0,0,0.107,48.299,0.011,1.4568,-0.109,18.1371,-0.41,1440.755
2026-01-01 00:15:10+00:00,MTR-01,Production,motor,none,HEALTHY,48.319,1.477,17.757,1439.48,0.678,99.3,0,-0.02,48.2796,0.025,1.4594,-0.032,18.0756,0.77,1440.646
2026-01-01 00:15:20+00:00,MTR-01,Production,motor,none,HEALTHY,48.423,1.46,17.824,1440.26,0.677,99.12,0,0.104,48.2745,-0.017,1.4588,0.067,18.0172,0.78,1441.359
2026-01-01 00:15:30+00:00,MTR-01,Production,motor,none,HEALTHY,48.541,1.467,17.897,1440.32,0.678,100.0,0,0.118,48.3069,0.007,1.4604,0.073,17.9584,0.06,1441.908
2026-01-01 00:15:40+00:00,MTR-01,Production,motor,none,HEALTHY,48.567,1.459,17.974,1446.76,0.674,98.39,0,0.026,48.3435,-0.008,1.4584,0.077,17.9306,6.44,1442.527
2026-01-01 00:15:50+00:00,MTR-01,Production,motor,none,HEALTHY,48.688,1.413,18.047,1451.69,0.672,100.0,0,0.121,48.3942,-0.046,1.4535,0.073,17.9201,4.93,1443.247
2026-01-01 00:16:00+00:00,MTR-01,Production,motor,none,HEALTHY,48.729,1.408,18.087,1450.27,0.67,99.06,0,0.041,48.4559,-0.005,1.449,0.04,17.9202,-1.42,1443.376
2026-01-01 00:16:10+00:00,MTR-01,Production,motor,none,HEALTHY,48.716,1.423,18.039,1447.45,0.668,98.37,0,-0.013,48.4885,0.015,1.4459,-0.048,17.9239,-2.82,1443.446
2026-01-01 00:16:20+00:00,MTR-01,Production,motor,none,HEALTHY,48.776,1.445,18.1,1450.44,0.669,100.0,0,0.06,48.533,0.022,1.4445,0.061,17.9412,2.99,1444.45
2026-01-01 00:16:30+00:00,MTR-01,Production,motor,none,HEALTHY,48.825,1.456,18.116,1448.42,0.667,100.0,0,0.049,48.5923,0.011,1.446,0.016,17.963,-2.02,1445.38
2026-01-01 00:16:40+00:00,MTR-01,Production,motor,none,HEALTHY,48.782,1.441,18.182,1449.11,0.667,98.31,0,-0.043,48.6366,-0.015,1.4449,0.066,18.0023,0.69,1446.42
2026-01-01 00:16:50+00:00,MTR-01,Production,motor,none,HEALTHY,48.907,1.443,18.083,1452.47,0.67,100.0,0,0.125,48.6954,0.002,1.4415,-0.099,18.0349,3.36,1447.719
2026-01-01 00:17:00+00:00,MTR-01,Production,motor,none,HEALTHY,48.771,1.491,18.179,1451.63,0.669,100.0,0,-0.136,48.7302,0.048,1.4446,0.096,18.0704,-0.84,1448.856
2026-01-01 00:17:10+00:00,MTR-01,Production,motor,none,HEALTHY,48.804,1.486,18.127,1452.72,0.671,100.0,0,0.033,48.7565,-0.005,1.4465,-0.052,18.0934,1.09,1450.096
2026-01-01 00:17:20+00:00,MTR-01,Production,motor,none,HEALTHY,48.818,1.462,18.162,1451.66,0.669,98.4,0,0.014,48.7816,-0.024,1.4468,0.035,18.1122,-1.06,1450.586
2026-01-01 00:17:30+00:00,MTR-01,Production,motor,none,HEALTHY,48.681,1.477,17.917,1451.61,0.669,99.43,0,-0.137,48.7809,0.015,1.4532,-0.245,18.0992,-0.05,1450.578
2026-01-01 00:17:40+00:00,MTR-01,Production,motor,none,HEALTHY,48.847,1.462,18.042,1449.78,0.667,100.0,0,0.166,48.7927,-0.015,1.4586,0.125,18.0947,-1.83,1450.529
2026-01-01 00:17:50+00:00,MTR-01,Production,motor,none,HEALTHY,48.928,1.451,18.177,1446.49,0.667,100.0,0,0.081,48.8139,-0.011,1.4614,0.135,18.1085,-3.29,1450.433
2026-01-01 00:18:00+00:00,MTR-01,Production,motor,none,HEALTHY,49.014,1.47,18.382,1444.47,0.669,98.35,0,0.086,48.8377,0.019,1.4639,0.205,18.1367,-2.02,1449.836
2026-01-01 00:18:10+00:00,MTR-01,Production,motor,none,HEALTHY,48.893,1.486,18.405,1445.43,0.665,98.65,0,-0.121,48.8445,0.016,1.4669,0.023,18.1656,0.96,1449.537
2026-01-01 00:18:20+00:00,MTR-01,Production,motor,none,HEALTHY,48.972,1.451,18.491,1454.48,0.666,100.0,0,0.079,48.8635,-0.035,1.4679,0.086,18.1965,9.05,1450.074
2026-01-01 00:18:30+00:00,MTR-01,Production,motor,none,HEALTHY,49.019,1.441,18.265,1451.52,0.667,98.69,0,0.047,48.8747,-0.01,1.4677,-0.226,18.2147,-2.96,1449.979
2026-01-01 00:18:40+00:00,MTR-01,Production,motor,none,HEALTHY,48.856,1.488,18.287,1452.04,0.666,99.63,0,-0.163,48.8832,0.047,1.4674,0.022,18.2255,0.52,1450.02
2026-01-01 00:18:50+00:00,MTR-01,Production,motor,none,HEALTHY,48.849,1.508,18.273,1452.94,0.663,99.76,0,-0.007,48.8877,0.02,1.4696,-0.014,18.2401,0.9,1450.042
2026-01-01 00:19:00+00:00,MTR-01,Production,motor,none,HEALTHY,48.828,1.465,18.067,1451.29,0.663,100.0,0,-0.021,48.8887,-0.043,1.4699,-0.206,18.2306,-1.65,1450.005
2026-01-01 00:19:10+00:00,MTR-01,Production,motor,none,HEALTHY,48.718,1.464,18.101,1444.27,0.662,98.9,0,-0.11,48.8924,-0.001,1.4686,0.034,18.249,-7.02,1449.271
2026-01-01 00:19:20+00:00,MTR-01,Production,motor,none,HEALTHY,48.797,1.473,18.008,1445.45,0.663,100.0,0,0.079,48.8874,0.009,1.4697,-0.093,18.2456,1.18,1448.838
2026-01-01 00:19:30+00:00,MTR-01,Production,motor,none,HEALTHY,48.901,1.469,18.0,1444.05,0.663,100.0,0,0.104,48.8847,-0.004,1.4715,-0.008,18.2279,-1.4,1448.594
2026-01-01 00:19:40+00:00,MTR-01,Production,motor,none,HEALTHY,48.93,1.484,18.056,1447.23,0.666,100.0,0,0.029,48.8763,0.015,1.4729,0.056,18.1953,3.18,1448.87
2026-01-01 00:19:50+00:00,MTR-01,Production,motor,none,HEALTHY,49.014,1.502,18.008,1441.97,0.665,100.0,0,0.084,48.8884,0.018,1.4745,-0.048,18.1556,-5.26,1448.524
2026-01-01 00:20:00+00:00,MTR-01,Production,motor,none,HEALTHY,49.03,1.453,17.976,1445.4,0.663,99.66,0,0.016,48.8942,-0.049,1.4747,-0.032,18.1041,3.43,1447.616
2026-01-01 00:20:10+00:00,MTR-01,Production,motor,none,HEALTHY,48.968,1.49,17.917,1443.5,0.664,100.0,0,-0.062,48.8891,0.037,1.4796,-0.059,18.0693,-1.9,1446.814
2026-01-01 00:20:20+00:00,MTR-01,Production,motor,none,HEALTHY,49.008,1.497,18.065,1444.93,0.664,100.0,0,0.04,48.9043,0.007,1.4805,0.148,18.0471,1.43,1446.103
2026-01-01 00:20:30+00:00,MTR-01,Production,motor,none,HEALTHY,48.979,1.493,18.107,1446.14,0.667,100.0,0,-0.029,48.9173,-0.004,1.479,0.042,18.0305,1.21,1445.423
2026-01-01 00:20:40+00:00,MTR-01,Production,motor,none,HEALTHY,49.037,1.489,18.051,1446.68,0.668,99.97,0,0.058,48.9382,-0.004,1.4814,-0.056,18.0289,0.54,1444.962
2026-01-01 00:20:50+00:00,MTR-01,Production,motor,none,HEALTHY,49.051,1.54,18.034,1448.18,0.669,100.0,0,0.014,48.9715,0.051,1.489,-0.017,18.0222,1.5,1445.353
2026-01-01 00:21:00+00:00,MTR-01,Production,motor,none,HEALTHY,49.054,1.585,18.037,1449.11,0.672,99.04,0,0.003,48.9972,0.045,1.5002,0.003,18.0251,0.93,1445.719
2026-01-01 00:21:10+00:00,MTR-01,Production,motor,none,HEALTHY,49.012,1.57,18.16,1449.86,0.669,100.0,0,-0.042,49.0083,-0.015,1.5103,0.123,18.0411,0.75,1446.3
2026-01-01 00:21:20+00:00,MTR-01,Production,motor,none,HEALTHY,49.004,1.542,18.445,1450.72,0.668,99.14,0,-0.008,49.0157,-0.028,1.5161,0.285,18.08,0.86,1446.649
2026-01-01 00:21:30+00:00,MTR-01,Production,motor,none,HEALTHY,48.938,1.505,18.502,1449.15,0.666,100.0,0,-0.066,49.0081,-0.037,1.5164,0.057,18.1294,-1.57,1447.367
2026-01-01 00:21:40+00:00,MTR-01,Production,motor,none,HEALTHY,48.948,1.516,18.369,1445.74,0.665,100.0,0,0.01,48.9999,0.011,1.5227,-0.133,18.1687,-3.41,1447.401
2026-01-01 00:21:50+00:00,MTR-01,Production,motor,none,HEALTHY,49.022,1.515,18.262,1448.21,0.662,99.11,0,0.074,49.0053,-0.001,1.5252,-0.107,18.2032,2.47,1447.872
2026-01-01 00:22:00+00:00,MTR-01,Production,motor,none,HEALTHY,48.973,1.482,18.385,1450.11,0.663,100.0,0,-0.049,49.0018,-0.033,1.5237,0.123,18.2352,1.9,1448.39
